Data_Sovereignty,en,Data_Sovereignty,Data_Sovereignty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,156.0,131.0,217.0,264.0,25.0,17.0,23.0
Decentralization,en,Decentralization,Decentralization,20786.0,20687.0,24809.0,26939.0,29116.0,23915.0,23723.0,28545.0,30704.0,27364.0,30089.0,26654.0,23024.0,23791.0,27324.0,28350.0,29432.0,23909.0,23396.0,25588.0,28455.0,25425.0,28796.0,23676.0,21680.0,21749.0,24759.0,30594.0,30547.0,29426.0,32651.0,30628.0,33353.0,33215.0,36657.0,27639.0
Decision-making,en,Decision-making,Decision-making,34326.0,35778.0,40567.0,45381.0,38664.0,32859.0,38973.0,45876.0,43339.0,34315.0,33580.0,32004.0,28635.0,32710.0,38893.0,40464.0,41558.0,34074.0,31633.0,32586.0,39083.0,34518.0,37790.0,31159.0,30719.0,31133.0,36578.0,44890.0,45955.0,40629.0,42064.0,42310.0,47178.0,43728.0,43962.0,42445.0
Digital_citizen,en,Digital_citizen,Digital_citizen,2683.0,4698.0,7426.0,5860.0,5767.0,4208.0,5409.0,6124.0,4867.0,3834.0,3924.0,2944.0,2808.0,5742.0,7133.0,7012.0,4444.0,3493.0,4784.0,5804.0,5192.0,4221.0,3807.0,3403.0,3517.0,4956.0,7071.0,5946.0,5800.0,3837.0,6653.0,7668.0,7466.0,6638.0,6054.0,3595.0
Digital_commons_(economics),en,Digital_commons_(economics),Digital_commons_%28economics%29,802.0,663.0,729.0,789.0,889.0,978.0,9539.0,942.0,934.0,826.0,994.0,859.0,878.0,1009.0,900.0,1130.0,1075.0,1340.0,1222.0,999.0,1070.0,1298.0,1202.0,1075.0,1329.0,1156.0,986.0,1005.0,1078.0,1156.0,1033.0,872.0,1123.0,1030.0,985.0,780.0
Digital_divide,en,Digital_divide,Digital_divide,12615.0,12087.0,21030.0,22424.0,21722.0,17815.0,17291.0,18558.0,20283.0,17364.0,19242.0,15956.0,12779.0,15472.0,23560.0,26239.0,23648.0,17581.0,17604.0,17259.0,21169.0,17038.0,18313.0,15085.0,18296.0,20674.0,22758.0,24713.0,25119.0,19497.0,21092.0,22160.0,21993.0,18632.0,20205.0,14620.0
Digital_economy,en,Digital_economy,Digital_economy,3975.0,3875.0,4948.0,5506.0,5447.0,4576.0,5422.0,5389.0,5453.0,5473.0,6067.0,4924.0,4597.0,4972.0,5556.0,6405.0,7185.0,9027.0,9119.0,8430.0,8375.0,7521.0,7487.0,6947.0,7093.0,7826.0,9193.0,9806.0,10042.0,9041.0,8852.0,8210.0,8260.0,8175.0,8245.0,7256.0
Digital_identity,en,Digital_identity,Digital_identity,3069.0,2765.0,3261.0,3870.0,3513.0,3137.0,3283.0,3509.0,3859.0,3589.0,3476.0,3170.0,2831.0,3040.0,3395.0,4998.0,4628.0,3620.0,4007.0,3860.0,4877.0,4841.0,6506.0,5924.0,4982.0,5480.0,6182.0,4526.0,4515.0,4159.0,4528.0,4195.0,4605.0,4422.0,4520.0,3897.0
Digital_labor,en,Digital_labor,Digital_labor,268.0,239.0,341.0,528.0,526.0,485.0,495.0,460.0,747.0,705.0,572.0,546.0,440.0,476.0,613.0,919.0,822.0,763.0,790.0,776.0,920.0,944.0,878.0,707.0,620.0,628.0,839.0,949.0,875.0,616.0,689.0,836.0,915.0,1028.0,1088.0,595.0
Digital_learning,en,Digital_learning,Digital_learning,222.0,314.0,297.0,265.0,239.0,272.0,363.0,223.0,247.0,349.0,261.0,246.0,262.0,333.0,399.0,390.0,396.0,403.0,505.0,570.0,651.0,642.0,763.0,869.0,863.0,1017.0,1209.0,1719.0,1970.0,1636.0,2195.0,2319.0,2401.0,2517.0,2410.0,2113.0
Digital_Single_Market,en,Digital_Single_Market,Digital_Single_Market,,10.0,53.0,65.0,61.0,53.0,64.0,76.0,53.0,64.0,79.0,67.0,83.0,184.0,692.0,792.0,1018.0,849.0,1081.0,1485.0,1334.0,1451.0,2167.0,4809.0,1818.0,1430.0,1542.0,1651.0,1728.0,1513.0,1885.0,1755.0,2433.0,3606.0,2795.0,2151.0
Digital_transformation,en,Digital_transformation,Digital_transformation,3767.0,3569.0,4507.0,5431.0,5415.0,4946.0,6305.0,7294.0,7743.0,7985.0,8781.0,8167.0,6740.0,7605.0,9645.0,12490.0,12240.0,9983.0,12822.0,12821.0,14065.0,12252.0,14249.0,12719.0,12364.0,12582.0,13038.0,15225.0,13972.0,10856.0,12843.0,12660.0,15619.0,15504.0,15060.0,13817.0
Discrimination,en,Discrimination,Discrimination,103038.0,54506.0,46124.0,50550.0,49864.0,41445.0,47791.0,59065.0,55822.0,46951.0,49878.0,42823.0,91923.0,69966.0,44859.0,46882.0,47302.0,35695.0,39799.0,42066.0,45903.0,35502.0,40855.0,41503.0,95695.0,53636.0,39774.0,45077.0,46000.0,37502.0,45190.0,40449.0,45265.0,42534.0,44202.0,44433.0
Disruptive_innovation,en,Disruptive_innovation,Disruptive_innovation,26692.0,25939.0,31831.0,37882.0,36185.0,31808.0,35445.0,35297.0,37612.0,36910.0,34830.0,31335.0,26639.0,29474.0,34914.0,39700.0,36227.0,28682.0,31790.0,29622.0,35196.0,30799.0,30651.0,27787.0,26784.0,26522.0,30138.0,36476.0,35715.0,26327.0,33044.0,32375.0,34560.0,32224.0,31032.0,24376.0
Distance_education,en,Distance_education,Distance_education,24463.0,23673.0,24053.0,23611.0,23217.0,23929.0,25746.0,26172.0,27064.0,24040.0,27448.0,26486.0,23789.0,25469.0,24898.0,23570.0,23785.0,20984.0,21742.0,21686.0,25612.0,22156.0,22233.0,21199.0,20484.0,22206.0,21723.0,23718.0,25705.0,21631.0,26080.0,25374.0,26628.0,24296.0,25007.0,24924.0
E-Administration,en,E-Administration,E-Administration,275.0,241.0,292.0,382.0,311.0,307.0,303.0,366.0,386.0,333.0,308.0,315.0,298.0,272.0,301.0,355.0,429.0,383.0,496.0,392.0,547.0,437.0,433.0,304.0,266.0,246.0,371.0,388.0,419.0,356.0,432.0,505.0,457.0,527.0,432.0,414.0
E-commerce,en,E-commerce,E-commerce,117541.0,118829.0,194290.0,134589.0,124047.0,117123.0,127170.0,127845.0,123942.0,115860.0,123585.0,124594.0,113991.0,113418.0,123346.0,121309.0,138055.0,123060.0,126839.0,119461.0,131150.0,109209.0,117895.0,114205.0,113577.0,112911.0,109007.0,122433.0,147184.0,130701.0,143266.0,136216.0,139081.0,124512.0,130280.0,120915.0
E-democracy,en,E-democracy,E-democracy,3847.0,5006.0,7128.0,8062.0,8103.0,6047.0,4624.0,5545.0,6045.0,5796.0,6538.0,6989.0,4429.0,3998.0,5345.0,6058.0,7204.0,8638.0,5081.0,5222.0,6975.0,5477.0,6202.0,5252.0,5910.0,7284.0,7852.0,9252.0,8952.0,9852.0,8910.0,9152.0,11481.0,6473.0,7199.0,7084.0
E-procurement,en,E-procurement,E-procurement,8604.0,7605.0,9064.0,10753.0,10207.0,9410.0,9239.0,10159.0,10534.0,10905.0,10966.0,8771.0,7463.0,8522.0,8875.0,10214.0,10704.0,8969.0,7795.0,8170.0,10826.0,11032.0,10639.0,9712.0,8115.0,7780.0,8569.0,11329.0,11994.0,10726.0,10370.0,10214.0,13059.0,12524.0,12628.0,10491.0
Echo_chamber_(media),en,Echo_chamber_(media),Echo_chamber_%28media%29,5109.0,4523.0,5339.0,5811.0,7091.0,6497.0,7751.0,8073.0,7557.0,7279.0,8945.0,9159.0,10450.0,8784.0,10924.0,13006.0,33163.0,18673.0,19820.0,19497.0,16732.0,13845.0,13511.0,11309.0,9337.0,14848.0,12501.0,13214.0,14275.0,13237.0,15596.0,13632.0,13954.0,13209.0,12382.0,11118.0
Economic_inequality,en,Economic_inequality,Economic_inequality,25624.0,26116.0,34321.0,40760.0,35654.0,31992.0,38190.0,52207.0,47029.0,29546.0,33321.0,25264.0,21152.0,25638.0,27414.0,31771.0,33880.0,25223.0,25782.0,24695.0,29485.0,25754.0,27756.0,23416.0,24598.0,21954.0,26035.0,31581.0,33167.0,29591.0,31205.0,29452.0,32268.0,30436.0,32429.0,24351.0
Educational_technology,en,Educational_technology,Educational_technology,51646.0,50330.0,51183.0,54840.0,62246.0,46748.0,54611.0,57152.0,56209.0,47879.0,52586.0,63554.0,48155.0,77336.0,202714.0,184525.0,216285.0,192429.0,170660.0,105427.0,302030.0,277840.0,288679.0,286208.0,148475.0,46382.0,44366.0,46213.0,46940.0,37575.0,43570.0,42113.0,39875.0,37503.0,38914.0,35672.0
EHealth,en,EHealth,EHealth,6729.0,6117.0,7008.0,8035.0,7911.0,6950.0,7266.0,8322.0,8055.0,7887.0,7803.0,7272.0,6102.0,6690.0,7344.0,9076.0,9520.0,7317.0,8178.0,8036.0,8830.0,8311.0,7834.0,6981.0,6308.0,6963.0,7476.0,8685.0,8457.0,7041.0,7893.0,7423.0,8156.0,7530.0,8013.0,7091.0
Electronic_voting,en,Electronic_voting,Electronic_voting,7009.0,8096.0,8520.0,12890.0,22006.0,8308.0,9462.0,11808.0,14222.0,12945.0,14179.0,12166.0,11475.0,12267.0,12241.0,24003.0,45917.0,12661.0,12434.0,11683.0,17854.0,13093.0,12738.0,10545.0,8119.0,9489.0,10494.0,9608.0,11007.0,12632.0,9697.0,10174.0,12961.0,11010.0,13784.0,9483.0
Empowerment,en,Empowerment,Empowerment,33520.0,36721.0,35747.0,37551.0,33929.0,27971.0,28379.0,28351.0,30388.0,27489.0,26386.0,23888.0,21268.0,23743.0,25682.0,28454.0,26595.0,18936.0,18078.0,18306.0,21799.0,16983.0,17041.0,17558.0,16163.0,18426.0,16811.0,18746.0,20897.0,16296.0,18023.0,17765.0,20840.0,17963.0,18143.0,17535.0
Explainable_Artificial_Intelligence,en,Explainable_Artificial_Intelligence,Explainable_Artificial_Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,1255.0,3028.0,2600.0,2513.0,2608.0,2884.0,3506.0
Fake_news,en,Fake_news,Fake_news,107.0,92.0,232.0,240.0,173.0,188.0,179.0,174.0,133.0,129.0,194.0,139.0,161.0,144.0,193.0,191.0,2320.0,6785.0,15845.0,43077.0,57477.0,60245.0,83960.0,62305.0,64552.0,63859.0,69975.0,110839.0,92155.0,72105.0,95081.0,90527.0,97189.0,84825.0,73662.0,61182.0
Filter_bubble,en,Filter_bubble,Filter_bubble,5800.0,5252.0,11716.0,8420.0,7342.0,8562.0,8127.0,7800.0,8494.0,7394.0,8050.0,8464.0,8710.0,6784.0,9248.0,10693.0,24028.0,14248.0,13781.0,15056.0,15152.0,13046.0,13294.0,12358.0,14035.0,10328.0,11703.0,15041.0,13635.0,14199.0,20047.0,12675.0,14900.0,13806.0,12635.0,11671.0
Financial_technology,en,Financial_technology,Financial_technology,18864.0,17181.0,19909.0,23769.0,24354.0,26011.0,34501.0,38514.0,46183.0,50440.0,56145.0,50826.0,50661.0,50072.0,50711.0,57254.0,58563.0,46950.0,52004.0,49562.0,55833.0,56262.0,49871.0,41061.0,37356.0,39424.0,41368.0,51547.0,53855.0,44278.0,47632.0,41035.0,45774.0,38221.0,40861.0,37191.0
Freedom_of_information_laws_by_country,en,Freedom_of_information_laws_by_country,Freedom_of_information_laws_by_country,5404.0,7478.0,7969.0,9540.0,6435.0,6202.0,6918.0,6648.0,7367.0,8980.0,8128.0,5745.0,7787.0,7026.0,7080.0,8471.0,8393.0,5743.0,6824.0,6679.0,7503.0,6088.0,6323.0,5066.0,6348.0,5691.0,5981.0,7259.0,5539.0,5680.0,5643.0,5665.0,6153.0,5446.0,5839.0,4976.0
Freedom_of_speech,en,Freedom_of_speech,Freedom_of_speech,48677.0,55690.0,56164.0,63770.0,63347.0,70179.0,57602.0,66014.0,68152.0,64837.0,77013.0,51340.0,49690.0,58207.0,71288.0,72251.0,87522.0,57355.0,69199.0,74740.0,68939.0,55077.0,61910.0,51827.0,44150.0,74101.0,79571.0,71349.0,65383.0,54391.0,58785.0,56942.0,107755.0,59824.0,63618.0,45865.0
Future_proof,en,Future_proof,Future_proof,2502.0,2106.0,2348.0,2778.0,3055.0,2356.0,2571.0,2999.0,2791.0,2696.0,2812.0,2448.0,2307.0,2418.0,2670.0,2905.0,2984.0,2474.0,2686.0,2357.0,2920.0,2625.0,2786.0,2760.0,2863.0,3426.0,3244.0,3072.0,3076.0,2521.0,2858.0,2865.0,2810.0,2667.0,2670.0,2724.0
General_Data_Protection_Regulation,en,General_Data_Protection_Regulation,General_Data_Protection_Regulation,6940.0,6418.0,8683.0,11281.0,10712.0,13378.0,19153.0,19906.0,21183.0,29064.0,31124.0,33069.0,26732.0,26902.0,36915.0,43096.0,52198.0,44591.0,70791.0,87376.0,113538.0,100118.0,136532.0,138878.0,123654.0,136200.0,168601.0,203060.0,233519.0,161312.0,244055.0,293449.0,334563.0,479960.0,1290750.0,431614.0
Global_basic_income,en,Global_basic_income,Global_basic_income,180.0,194.0,256.0,244.0,276.0,306.0,363.0,306.0,384.0,321.0,325.0,445.0,303.0,272.0,307.0,301.0,347.0,385.0,513.0,491.0,455.0,559.0,606.0,512.0,537.0,459.0,547.0,515.0,521.0,534.0,606.0,545.0,616.0,649.0,461.0,454.0
Global_education,en,Global_education,Global_education,993.0,1200.0,1420.0,1343.0,979.0,1083.0,1242.0,1626.0,1177.0,1001.0,1093.0,1180.0,1081.0,1317.0,1573.0,1674.0,1687.0,1262.0,2008.0,2376.0,2258.0,1710.0,1610.0,1502.0,1742.0,1790.0,2335.0,2963.0,2560.0,2099.0,2764.0,2454.0,2702.0,2324.0,2384.0,1919.0
Globalization,en,Globalization,Globalization,96780.0,115872.0,150605.0,168219.0,162415.0,145665.0,148805.0,155971.0,156448.0,147976.0,158254.0,132570.0,96896.0,114669.0,149648.0,168217.0,202368.0,160015.0,177290.0,164243.0,181047.0,146865.0,166892.0,125991.0,118504.0,134531.0,150910.0,169371.0,190773.0,157971.0,171629.0,155573.0,157641.0,163960.0,173793.0,169821.0
Green_computing,en,Green_computing,Green_computing,8425.0,8729.0,12952.0,12007.0,10474.0,10193.0,12047.0,15318.0,13711.0,11243.0,10374.0,9176.0,8220.0,9997.0,10670.0,14361.0,13537.0,10266.0,12180.0,11509.0,15299.0,11740.0,8979.0,7353.0,9162.0,10356.0,10137.0,10080.0,10469.0,8835.0,10478.0,10828.0,12426.0,9945.0,8087.0,5866.0
Green_economy,en,Green_economy,Green_economy,5415.0,7896.0,7437.0,7029.0,6921.0,6029.0,7028.0,7870.0,6808.0,6973.0,7477.0,6383.0,5320.0,5539.0,6978.0,8958.0,8055.0,5905.0,6448.0,6376.0,7688.0,6462.0,7490.0,5964.0,4937.0,6133.0,6951.0,7155.0,7712.0,6137.0,6468.0,6229.0,6688.0,7012.0,7361.0,6666.0
Hyperconnectivity,en,Hyperconnectivity,Hyperconnectivity,654.0,737.0,860.0,848.0,888.0,1018.0,910.0,927.0,955.0,1075.0,945.0,850.0,675.0,711.0,844.0,974.0,975.0,805.0,1079.0,909.0,1088.0,1138.0,1147.0,816.0,745.0,793.0,901.0,1035.0,1012.0,860.0,1066.0,885.0,1160.0,1086.0,1255.0,861.0
Identity_management,en,Identity_management,Identity_management,10328.0,10349.0,12151.0,11824.0,11138.0,10087.0,12063.0,12577.0,12487.0,13201.0,12967.0,12089.0,10704.0,13059.0,12153.0,12008.0,12111.0,10258.0,12496.0,12499.0,14567.0,12028.0,13509.0,12001.0,12334.0,13346.0,12828.0,13559.0,14216.0,11936.0,15051.0,14452.0,15721.0,14440.0,14995.0,13388.0
Immersive_technology,en,Immersive_technology,Immersive_technology,1607.0,1552.0,1530.0,1598.0,1646.0,1584.0,2195.0,2089.0,2071.0,1807.0,1588.0,1551.0,1448.0,1469.0,1452.0,1673.0,1674.0,1403.0,2054.0,1956.0,2160.0,2042.0,2052.0,1855.0,1765.0,1965.0,2022.0,2334.0,2197.0,1909.0,2199.0,2186.0,2254.0,2279.0,2221.0,2156.0
Information_ethics,en,Information_ethics,Information_ethics,1764.0,1868.0,2465.0,3176.0,2767.0,2275.0,2395.0,2292.0,2914.0,2482.0,2791.0,2084.0,2481.0,2126.0,2220.0,2555.0,3391.0,2229.0,2428.0,2342.0,3098.0,3095.0,2608.0,2654.0,3444.0,2223.0,2257.0,2863.0,3328.0,2782.0,2731.0,2123.0,2570.0,2665.0,2358.0,2357.0
Information_explosion,en,Information_explosion,Information_explosion,1307.0,1287.0,1776.0,1867.0,1829.0,1754.0,1658.0,1636.0,1862.0,1905.0,1898.0,1664.0,1581.0,1433.0,1942.0,2171.0,2131.0,2122.0,2393.0,2177.0,2398.0,2288.0,3060.0,2075.0,2017.0,2072.0,2265.0,2666.0,3038.0,2951.0,2988.0,2434.0,2840.0,2918.0,2748.0,2417.0
Information_privacy,en,Information_privacy,Information_privacy,6396.0,6415.0,7737.0,9641.0,8525.0,6811.0,8178.0,8820.0,8700.0,7844.0,7555.0,6734.0,6079.0,6098.0,8013.0,8576.0,8399.0,6979.0,7871.0,7343.0,9584.0,8198.0,8273.0,7608.0,8898.0,8360.0,8259.0,9956.0,11706.0,10086.0,11908.0,11981.0,13209.0,13852.0,13800.0,11639.0
Information_society,en,Information_society,Information_society,6436.0,7522.0,9421.0,10911.0,9947.0,8670.0,8259.0,8802.0,9555.0,9497.0,9497.0,7718.0,6350.0,7355.0,9017.0,10267.0,11767.0,10035.0,9650.0,9674.0,12864.0,11445.0,12250.0,9210.0,10290.0,10259.0,11434.0,10080.0,11278.0,9406.0,8932.0,8692.0,9348.0,11518.0,9993.0,7813.0
Innovation,en,Innovation,Innovation,39374.0,38436.0,45370.0,47683.0,48189.0,39875.0,43535.0,46891.0,46810.0,42256.0,43628.0,44017.0,36345.0,41278.0,45914.0,49903.0,50883.0,42561.0,46606.0,48423.0,50844.0,43314.0,48206.0,43042.0,41682.0,47171.0,43658.0,47896.0,48866.0,36353.0,45317.0,43200.0,44230.0,43307.0,44414.0,42857.0
Innovation_Hub,en,Innovation_Hub,Innovation_Hub,129.0,123.0,133.0,139.0,101.0,102.0,112.0,115.0,102.0,128.0,127.0,163.0,144.0,162.0,177.0,182.0,135.0,140.0,151.0,178.0,187.0,357.0,266.0,198.0,197.0,235.0,220.0,220.0,341.0,231.0,255.0,222.0,250.0,331.0,269.0,205.0
Intellectual_property,en,Intellectual_property,Intellectual_property,66834.0,69213.0,76960.0,87382.0,79604.0,75192.0,76828.0,77981.0,79325.0,80255.0,83892.0,69668.0,65114.0,67480.0,72310.0,76623.0,84114.0,78701.0,80811.0,93094.0,91361.0,76151.0,76005.0,65060.0,63613.0,65606.0,68457.0,73618.0,85566.0,76195.0,139739.0,77042.0,88993.0,95046.0,89276.0,73094.0
Internet_access,en,Internet_access,Internet_access,34738.0,33832.0,36571.0,36548.0,34755.0,33175.0,38187.0,39209.0,37294.0,34475.0,37707.0,37595.0,37040.0,43708.0,41147.0,37362.0,36478.0,35969.0,36354.0,36960.0,39948.0,34345.0,35704.0,33100.0,40709.0,34642.0,32789.0,37524.0,230522.0,38516.0,40220.0,34954.0,35572.0,36297.0,31844.0,29204.0
Internet_fraud,en,Internet_fraud,Internet_fraud,10412.0,10697.0,9913.0,12487.0,11645.0,11429.0,14281.0,18912.0,16840.0,12808.0,14501.0,15806.0,15874.0,15485.0,15000.0,14610.0,14163.0,12774.0,10767.0,11165.0,12585.0,12836.0,10538.0,8908.0,8628.0,9009.0,9623.0,79336.0,58915.0,201696.0,53592.0,13676.0,9473.0,65518.0,63296.0,8481.0
Internet_governance,en,Internet_governance,Internet_governance,4497.0,4712.0,5674.0,5225.0,4680.0,4662.0,4804.0,4774.0,4851.0,5165.0,5180.0,4886.0,3664.0,5177.0,5889.0,5767.0,5271.0,4847.0,4624.0,4773.0,5210.0,4931.0,5328.0,4434.0,4566.0,4667.0,4602.0,4885.0,5155.0,5207.0,4334.0,4237.0,5176.0,4875.0,4733.0,4004.0
Internet_privacy,en,Internet_privacy,Internet_privacy,15346.0,16384.0,16688.0,19994.0,20839.0,18257.0,18242.0,23967.0,24228.0,14651.0,16100.0,16405.0,12505.0,16798.0,18022.0,16764.0,19739.0,16107.0,18116.0,17298.0,23976.0,22768.0,19962.0,19716.0,21701.0,31081.0,16937.0,20764.0,22148.0,18339.0,20191.0,21654.0,22656.0,24268.0,20845.0,22348.0
Internet_safety,en,Internet_safety,Internet_safety,7262.0,5284.0,16169.0,9850.0,8388.0,6259.0,9540.0,10411.0,7289.0,6333.0,6495.0,8571.0,6009.0,5161.0,8706.0,8654.0,10116.0,5879.0,7995.0,9336.0,8737.0,5884.0,7538.0,9506.0,7517.0,6482.0,9391.0,9992.0,9772.0,7920.0,12488.0,9790.0,8487.0,6479.0,7871.0,9178.0
