,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Informationsgesellschaft,2370.0,2090.0,3654.0,2971.0,2326.0,2100.0,1591.0,2798.0,3250.0,2252.0,2406.0,3531.0,1746.0,1800.0,3130.0,2230.0,1547.0,1737.0,4027.0,3301.0,1381.0,1085.0,1966.0,1782.0,2391.0,3707.0,3296.0,2588.0,2025.0,2069.0,2279.0,4103.0,3662.0,3249.0,1676.0,3682.0,2217.0,4070.0,1882.0,3794.0,1103.0,2586.0,2600.0,2212.0,1470.0,1990.0,2716.0,1443.0,3058.0,2217.0,3655.0,3309.0,1532.0,1697.0,3265.0,1969.0,1499.0,2152.0,1737.0,2320.0,2818.0,3277.0,2722.0,1685.0,1218.0,1845.0,4096.0,2696.0,2474.0,3677.0,1854.0,2073.0,1585.0,3074.0,2991.0,3495.0,2959.0,2799.0,3067.0,3455.0,2383.0,1683.0,2742.0,3700.0,2377.0,1562.0,1988.0,2363.0,2319.0,1847.0,1928.0,1838.0,1681.0,1531.0,2155.0,3529.0,1390.0,2807.0,1636.0,4469.0,1303.0,3320.0,3199.0,3061.0
Rich_Internet_Application,3124.0,0.0,4736.0,2730.0,4329.0,0.0,2876.0,0.0,3096.0,5480.0,2406.0,3220.0,2489.0,2463.0,3103.0,2689.0,2098.0,1367.0,5370.0,2988.0,2271.0,0.0,2340.0,2103.0,2834.0,3971.0,3248.0,0.0,2118.0,2368.0,3183.0,5096.0,3353.0,3174.0,2342.0,2702.0,2702.0,3087.0,2331.0,4455.0,1776.0,3278.0,2664.0,2471.0,0.0,2701.0,2969.0,3058.0,4429.0,0.0,2607.0,0.0,1339.0,1800.0,4413.0,1928.0,1598.0,2464.0,2646.0,0.0,4064.0,5054.0,4227.0,1630.0,0.0,1893.0,4976.0,2244.0,3154.0,4458.0,2536.0,2455.0,1616.0,3821.0,2911.0,3180.0,3297.0,3514.0,3783.0,0.0,3005.0,2222.0,4237.0,6005.0,2595.0,0.0,2054.0,3075.0,4735.0,2667.0,2265.0,2677.0,1621.0,1449.0,2155.0,5446.0,0.0,2878.0,1262.0,5433.0,2384.0,5136.0,4517.0,3271.0
Recursive_InterNetwork_Architecture_(RINA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,2.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,242.0,0.0,116.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,397.0,401.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,224.0,0.0,0.0,0.0,0.0,0.0,403.0,370.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0
ISCSI,6601.0,5325.0,10820.0,7458.0,9007.0,6404.0,5335.0,7470.0,7643.0,8455.0,5175.0,6172.0,6456.0,4918.0,6641.0,6251.0,4388.0,3157.0,8633.0,5785.0,4934.0,3139.0,5309.0,5034.0,6318.0,7341.0,7093.0,7436.0,5211.0,5859.0,6246.0,8912.0,6512.0,8242.0,5889.0,5809.0,6250.0,6977.0,5235.0,10224.0,3807.0,6760.0,6649.0,7012.0,4319.0,5653.0,6466.0,5501.0,8446.0,5848.0,5966.0,9210.0,3801.0,4466.0,7577.0,4060.0,4432.0,5551.0,6758.0,7077.0,9185.0,10193.0,5789.0,4727.0,3894.0,5000.0,9660.0,4971.0,5888.0,7371.0,5450.0,5266.0,4064.0,7796.0,7949.0,5911.0,8319.0,7802.0,8512.0,8399.0,7290.0,4599.0,7219.0,7888.0,6970.0,5003.0,5215.0,5639.0,7295.0,6606.0,4267.0,5748.0,4679.0,5138.0,5741.0,8707.0,4784.0,7399.0,3884.0,9326.0,4323.0,9969.0,10450.0,6900.0
Informationsexplosion,670.0,257.0,523.0,756.0,373.0,792.0,549.0,340.0,465.0,390.0,667.0,344.0,401.0,728.0,511.0,794.0,609.0,183.0,427.0,367.0,472.0,501.0,743.0,577.0,693.0,358.0,384.0,515.0,704.0,563.0,335.0,359.0,353.0,508.0,503.0,325.0,382.0,357.0,743.0,408.0,555.0,710.0,496.0,490.0,585.0,690.0,577.0,244.0,423.0,626.0,430.0,387.0,668.0,633.0,392.0,688.0,610.0,590.0,396.0,700.0,412.0,381.0,391.0,608.0,571.0,645.0,401.0,574.0,319.0,450.0,645.0,656.0,518.0,347.0,596.0,355.0,771.0,833.0,422.0,404.0,397.0,628.0,414.0,451.0,684.0,588.0,704.0,701.0,329.0,505.0,679.0,653.0,615.0,593.0,345.0,416.0,624.0,476.0,519.0,492.0,565.0,384.0,400.0,438.0
Data_analysis,60051.0,21094.0,34489.0,49009.0,30571.0,45395.0,55702.0,24586.0,33554.0,21832.0,46050.0,18303.0,28824.0,48899.0,38700.0,63516.0,36293.0,8193.0,24415.0,17325.0,49526.0,35723.0,45118.0,40613.0,66421.0,20621.0,20925.0,35902.0,47957.0,42924.0,17741.0,25715.0,20247.0,37839.0,43965.0,16424.0,29533.0,18778.0,45199.0,31708.0,35640.0,70519.0,34027.0,29117.0,40808.0,48211.0,39078.0,21393.0,23754.0,44891.0,16539.0,28006.0,40489.0,40700.0,21535.0,47267.0,46076.0,61025.0,28418.0,69633.0,30259.0,35033.0,20838.0,42705.0,35287.0,40358.0,24451.0,51539.0,16553.0,20572.0,61799.0,39334.0,37552.0,26652.0,40643.0,18002.0,35405.0,59031.0,33990.0,22834.0,31788.0,45246.0,20075.0,20770.0,51572.0,46463.0,48160.0,54052.0,23071.0,36925.0,40902.0,51409.0,43802.0,43535.0,27771.0,26875.0,39919.0,37259.0,44637.0,22373.0,40866.0,67745.0,22672.0,28763.0
Information_explosion,2182.0,1125.0,2549.0,2190.0,2118.0,2166.0,1612.0,1603.0,1683.0,1571.0,2747.0,1371.0,1732.0,3081.0,1569.0,1884.0,2923.0,695.0,1375.0,1428.0,2247.0,1228.0,3292.0,2281.0,2091.0,988.0,1116.0,1706.0,3238.0,2018.0,1206.0,1974.0,1571.0,1677.0,2230.0,1277.0,1459.0,1336.0,3113.0,1640.0,1085.0,2147.0,1861.0,1461.0,1451.0,2147.0,1707.0,1351.0,1869.0,2366.0,2011.0,1981.0,1317.0,1210.0,1278.0,2274.0,1584.0,2077.0,1310.0,2327.0,1452.0,1974.0,810.0,1533.0,1097.0,1404.0,1440.0,1974.0,1560.0,1616.0,2105.0,3007.0,1492.0,1586.0,2161.0,1283.0,2205.0,2602.0,2189.0,2481.0,1541.0,2088.0,1094.0,1499.0,2412.0,1472.0,2884.0,2477.0,1976.0,1506.0,2467.0,2630.0,1375.0,1554.0,1622.0,1578.0,2418.0,1733.0,1581.0,1257.0,2816.0,2181.0,1220.0,1718.0
Child_protection,7808.0,3838.0,7425.0,9804.0,5676.0,6478.0,6775.0,5055.0,8466.0,2520.0,6279.0,3598.0,7046.0,6173.0,7711.0,7923.0,5308.0,1636.0,3892.0,2941.0,5779.0,3628.0,6727.0,5152.0,8571.0,3210.0,3383.0,7740.0,6363.0,7977.0,2394.0,3488.0,3466.0,13465.0,6071.0,3182.0,7354.0,3774.0,6323.0,7482.0,5609.0,8337.0,11864.0,8744.0,4349.0,6372.0,6705.0,4079.0,4501.0,7560.0,3274.0,4622.0,4428.0,4083.0,3112.0,4898.0,4951.0,8235.0,7309.0,8636.0,5977.0,7640.0,2459.0,5700.0,4592.0,5354.0,3682.0,6393.0,2491.0,2954.0,7943.0,5942.0,4445.0,4795.0,10391.0,3092.0,11940.0,8821.0,8539.0,3843.0,6849.0,6113.0,3144.0,2176.0,8880.0,5786.0,5198.0,7092.0,2555.0,6510.0,5409.0,6475.0,5923.0,5661.0,8144.0,3852.0,4748.0,11319.0,5256.0,2741.0,4622.0,6785.0,2736.0,7719.0
Digital_transformation,862.0,0.0,3444.0,844.0,0.0,1256.0,1246.0,0.0,462.0,2.0,1680.0,1.0,390.0,1967.0,780.0,1115.0,2597.0,0.0,0.0,0.0,965.0,5571.0,2425.0,2869.0,1086.0,0.0,0.0,713.0,3036.0,692.0,0.0,0.0,0.0,541.0,652.0,0.0,424.0,0.0,2390.0,1.0,3360.0,1245.0,504.0,441.0,4187.0,1317.0,622.0,1.0,2.0,761.0,0.0,0.0,6845.0,3521.0,1.0,3372.0,4915.0,1352.0,428.0,1111.0,0.0,0.0,0.0,4718.0,3579.0,5401.0,0.0,1133.0,0.0,0.0,1372.0,2599.0,4356.0,0.0,652.0,0.0,538.0,845.0,529.0,0.0,452.0,954.0,0.0,0.0,831.0,6624.0,2984.0,1682.0,0.0,696.0,1619.0,1569.0,6230.0,6727.0,344.0,0.0,1577.0,852.0,7244.0,0.0,1524.0,0.0,0.0,486.0
Internet_privacy,26268.0,12644.0,19160.0,27364.0,15479.0,20568.0,20970.0,18232.0,18465.0,10356.0,23597.0,14319.0,17552.0,24343.0,23747.0,25028.0,26145.0,6263.0,17202.0,13351.0,19595.0,9760.0,26755.0,24094.0,28328.0,12461.0,14422.0,24768.0,27696.0,22641.0,13428.0,13191.0,14115.0,27713.0,19242.0,11493.0,16290.0,14622.0,27007.0,21962.0,13840.0,37708.0,22950.0,20797.0,14566.0,22730.0,20181.0,10906.0,17554.0,24145.0,10863.0,18835.0,13573.0,15649.0,12434.0,26322.0,17311.0,32852.0,15348.0,29120.0,18598.0,20111.0,11040.0,17973.0,12693.0,15690.0,14094.0,21234.0,18161.0,10576.0,28065.0,20623.0,16085.0,18062.0,29694.0,13081.0,27156.0,24017.0,23074.0,15944.0,19764.0,25929.0,15509.0,10733.0,27324.0,21606.0,31855.0,27380.0,10322.0,20513.0,16878.0,25020.0,21546.0,12803.0,19008.0,14245.0,15722.0,32993.0,13915.0,11814.0,18567.0,17689.0,12279.0,20413.0
Virtual_collaboration,549.0,133.0,265.0,708.0,264.0,592.0,606.0,238.0,375.0,137.0,1201.0,110.0,364.0,1194.0,567.0,588.0,790.0,51.0,255.0,96.0,575.0,446.0,1163.0,992.0,655.0,153.0,153.0,473.0,1193.0,688.0,96.0,209.0,133.0,509.0,391.0,89.0,652.0,87.0,1206.0,398.0,557.0,677.0,477.0,393.0,608.0,965.0,314.0,183.0,263.0,501.0,91.0,953.0,478.0,670.0,171.0,837.0,699.0,943.0,315.0,814.0,241.0,355.0,91.0,693.0,519.0,545.0,226.0,692.0,103.0,140.0,708.0,1233.0,506.0,320.0,404.0,126.0,466.0,515.0,557.0,214.0,381.0,609.0,208.0,158.0,457.0,704.0,798.0,1050.0,154.0,345.0,1063.0,1002.0,781.0,691.0,353.0,240.0,1014.0,738.0,567.0,180.0,846.0,268.0,184.0,257.0
Docker_(software),0.0,0.0,0.0,0.0,0.0,6637.0,235.0,0.0,0.0,0.0,12824.0,0.0,0.0,28110.0,0.0,24.0,32884.0,0.0,0.0,0.0,1139.0,44608.0,36444.0,33262.0,0.0,0.0,0.0,0.0,38732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31893.0,0.0,39409.0,0.0,0.0,0.0,36629.0,7094.0,0.0,0.0,0.0,0.0,0.0,0.0,50144.0,42194.0,0.0,38336.0,39093.0,13518.0,0.0,0.0,0.0,0.0,0.0,40080.0,41021.0,49243.0,0.0,1871.0,0.0,0.0,2559.0,33894.0,43793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.0,0.0,0.0,0.0,48112.0,43183.0,9361.0,0.0,0.0,27134.0,11440.0,47280.0,47812.0,0.0,0.0,25975.0,0.0,46248.0,0.0,25157.0,0.0,0.0,0.0
Monopoly,96768.0,59570.0,109035.0,119002.0,78551.0,61756.0,58000.0,94017.0,104974.0,55614.0,64357.0,84182.0,70751.0,59043.0,89957.0,68857.0,55416.0,49284.0,99484.0,77070.0,47479.0,21976.0,66999.0,45756.0,92843.0,99719.0,96879.0,92176.0,53593.0,97354.0,57661.0,79757.0,76300.0,129965.0,64652.0,76600.0,77135.0,82247.0,66330.0,138275.0,37389.0,101711.0,115727.0,104637.0,63287.0,64256.0,69015.0,54419.0,82747.0,93814.0,77678.0,98534.0,24634.0,24478.0,73121.0,40615.0,36137.0,83779.0,73554.0,96826.0,126205.0,131677.0,85277.0,48300.0,25406.0,30689.0,83623.0,62128.0,57565.0,75339.0,81913.0,47832.0,43330.0,99720.0,95922.0,66578.0,103885.0,96611.0,118812.0,82371.0,106531.0,73747.0,92223.0,62068.0,116574.0,33803.0,48640.0,70978.0,55058.0,63709.0,46602.0,67839.0,39585.0,31311.0,79019.0,93192.0,41102.0,93562.0,29924.0,81529.0,41978.0,107358.0,80441.0,102256.0
Dynamic_Host_Configuration_Protocol,25039.0,18576.0,35377.0,27585.0,25294.0,25946.0,19798.0,22992.0,24685.0,24774.0,22136.0,23840.0,18802.0,21373.0,23163.0,23794.0,20380.0,14279.0,29011.0,22752.0,17798.0,14232.0,24295.0,22370.0,23987.0,27878.0,24860.0,22301.0,23823.0,22993.0,22052.0,26280.0,23892.0,26860.0,19597.0,23544.0,21088.0,26917.0,23001.0,31392.0,16186.0,25913.0,22785.0,22684.0,21487.0,23334.0,22704.0,15959.0,25328.0,22728.0,26350.0,26194.0,19705.0,19933.0,29927.0,19891.0,22564.0,24223.0,19167.0,25959.0,28791.0,29991.0,23550.0,23111.0,17062.0,24489.0,32659.0,20598.0,21023.0,30289.0,22892.0,26184.0,19668.0,23805.0,24321.0,23140.0,30245.0,29518.0,23939.0,28390.0,20205.0,20095.0,23374.0,27237.0,23916.0,20876.0,22599.0,23267.0,22756.0,20560.0,18660.0,21843.0,21761.0,21454.0,18440.0,27022.0,19209.0,25279.0,19420.0,33383.0,17409.0,28921.0,27221.0,21085.0
Digitale_Transformation,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,663.0,0.0,0.0,0.0,0.0,0.0
Wealth_concentration,2996.0,1785.0,2602.0,3165.0,2743.0,2335.0,3990.0,2494.0,2226.0,1610.0,2918.0,2068.0,2440.0,2415.0,2216.0,2540.0,2555.0,1146.0,1802.0,1870.0,2191.0,1673.0,2869.0,2613.0,3246.0,2224.0,2787.0,2085.0,2625.0,2617.0,1816.0,1865.0,2095.0,3194.0,2322.0,2064.0,2043.0,2168.0,2579.0,2790.0,1734.0,3277.0,3527.0,2268.0,2120.0,2118.0,2064.0,1921.0,2079.0,2738.0,1932.0,2728.0,1776.0,2023.0,2059.0,2456.0,2229.0,2365.0,2259.0,3486.0,2720.0,3302.0,1724.0,1962.0,1904.0,2105.0,2381.0,2471.0,1851.0,1885.0,2817.0,3232.0,2249.0,2608.0,2255.0,2126.0,2495.0,3165.0,2911.0,2070.0,2645.0,2227.0,1810.0,1739.0,2964.0,2082.0,2639.0,2426.0,1697.0,1942.0,2408.0,2618.0,2046.0,2078.0,1977.0,2170.0,2255.0,2509.0,2163.0,1942.0,2348.0,3503.0,2013.0,2683.0
